企業名,区分,業種,所在地,担当者,役職,連絡先,備考
Google Cloud,取材先（ベンダー）,テクノロジー,,AI 担当 VP,VP,,【実在企業】2026年8月12日にAI担当VPへの取材を予定。★取材は未実施。担当者の氏名は取材確定後に登録する。本台帳には当社側の取材計画のみを記録し、先方に関する数値・人物情報は取材後に一次情報で確認したもののみ登録すること。
東都テレビ株式会社,取材先（導入企業）,放送,東京都港区,甲斐 恭平,執行役員 デジタル戦略担当,kai@example.invalid,【架空】番組台本のファクトチェックにAIエージェントを導入。約100時間→約30分。役職は【執行役員】であり取締役ではない。2023年10月の記事で役職を誤記し訂正した経緯あり。詳細はChatの「校閲・訂正」スペース参照。
東都テレビ株式会社,取材先（導入企業）,放送,東京都港区,室井 千夏,制作技術局 技術開発部,muroi@example.invalid,2026年7月30日取材。実名可。並列実行の仕組みを説明。★並列数の詳細は8/12まで記載不可。
東都テレビ株式会社,取材先（導入企業）,放送,東京都港区,岸本 咲,広報部,kishimoto@example.invalid,広報の主担当窓口。取材調整・資料提供・公表可否の連絡はすべてこの方経由。
静和精機株式会社,取材先（導入企業）,精密機器製造,神奈川県厚木市,井坂 洋一,生産技術部 部長,isaka@example.invalid,2026年7月8日取材。実名・役職とも掲載可。
静和精機株式会社,取材先（導入企業）,精密機器製造,神奈川県厚木市,根本 香澄,情報システム室,nemoto@example.invalid,2026年7月8日取材。実名掲載可（7/10 本人確認済み）。「つなぐだけで動いた」の発言者。原稿で『関係者』と書かず所属まで特定すること。
みなも電力株式会社,取材先（導入企業）,電力小売,東京都千代田区,迫田 亮介,データ戦略室 室長,sakota@example.invalid,2026年7月27日取材。実名・役職とも掲載可。マルチエージェント構成の事例。
京浜運輸株式会社,取材先（導入企業）,運送,神奈川県川崎市,戸田 実,運行管理部 次長,toda@example.invalid,2026年7月15日取材。実名・役職とも掲載可。
京浜運輸株式会社,取材先（導入企業）,運送,神奈川県川崎市,朴 志勲,DX推進室,park@example.invalid,2026年7月15日取材。実名掲載可。例外処理の割合について集計した発言者。
東雲デジタル銀行株式会社,取材先（導入企業）,銀行,東京都江東区,芦田 直樹,業務企画部 部長,ashida@example.invalid,2026年7月22日取材（高津記者）。実名・役職可だが【掲載3営業日前までに発言部分の確認が必要】。★効果数値は公表なし。
